id_precio,id_estacion,id_combustible,fecha_toma_datos,precio
1,132,1,2024-11-20,1.459
2,133,1,2024-11-18,1.699
3,134,1,2024-11-23,1.529
4,135,1,2024-11-23,1.549
6,137,1,2024-11-23,1.379
7,138,1,2024-11-22,1.549
8,139,1,2024-11-21,1.378
9,140,1,2024-11-23,1.379
10,141,1,2024-11-24,1.579
11,142,1,2024-11-24,1.559
12,143,1,2024-11-22,1.599
13,144,1,2024-11-22,1.594
14,145,1,2024-11-23,1.559
15,146,1,2024-11-21,1.369
16,147,1,2024-11-21,1.489
17,148,1,2024-11-19,1.539
18,149,1,2024-11-19,1.569
19,150,1,2024-11-24,1.549
20,151,1,2024-11-24,1.559
21,152,1,2024-11-24,1.549
22,153,1,2024-11-18,1.489
24,155,1,2024-11-21,1.489
25,156,1,2024-11-21,1.489
26,157,1,2024-11-20,1.619
27,158,1,2024-11-24,1.509
28,159,1,2024-11-20,1.484
30,161,1,2024-11-24,1.559
31,162,1,2024-11-24,1.549
32,163,1,2024-11-24,1.549
33,164,1,2024-11-22,1.479
34,165,1,2024-11-21,1.479
35,166,1,2024-11-22,1.489
36,167,1,2024-11-18,1.589
37,168,1,2024-11-11,1.488
38,169,1,2024-11-18,1.449
40,171,1,2024-11-20,1.489
42,173,1,2024-11-21,1.359
43,174,1,2024-11-22,1.479
44,175,1,2024-11-21,1.489
45,176,1,2024-11-22,1.599
46,177,1,2024-11-24,1.509
47,178,1,2024-11-24,1.519
48,179,1,2024-11-18,1.599
49,180,1,2024-11-20,1.519
50,181,1,2024-11-24,1.509
51,182,1,2024-11-24,1.559
52,183,1,2024-11-24,1.576
53,184,1,2024-11-24,1.576
54,185,1,2024-11-19,1.359
55,186,1,2024-11-19,1.359
56,187,1,2024-11-20,1.564
57,188,1,2024-11-20,1.579
58,189,1,2024-11-22,1.569
59,190,1,2024-11-19,1.419
61,192,1,2024-11-18,1.393
62,193,1,2024-11-20,1.569
63,194,1,2024-11-20,1.569
65,196,1,2024-11-11,1.464
66,197,1,2024-11-24,1.539
67,198,1,2024-11-24,1.539
68,199,1,2024-11-24,1.509
69,200,1,2024-11-18,1.579
72,203,1,2024-11-18,1.569
73,204,1,2024-11-22,1.589
74,205,1,2024-11-23,1.579
75,206,1,2024-11-23,1.499
76,207,1,2024-11-24,1.539
78,209,1,2024-11-18,1.399
79,210,1,2024-11-24,1.549
80,211,1,2024-11-24,1.549
81,212,1,2024-11-24,1.559
82,213,1,2024-11-24,1.539
83,214,1,2024-11-21,1.579
84,215,1,2024-11-24,1.549
85,216,1,2024-11-23,1.47
86,217,1,2024-11-18,1.659
88,219,1,2024-11-18,1.469
89,220,1,2024-11-24,1.559
90,221,1,2024-11-24,1.539
91,222,1,2024-11-20,1.569
92,223,1,2024-11-20,1.604
93,224,1,2024-11-19,1.559
94,225,1,2024-11-22,1.539
95,226,1,2024-11-22,1.529
96,227,1,2024-11-24,1.529
97,228,1,2024-11-24,1.509
99,230,1,2024-11-24,1.509
100,231,1,2024-11-24,1.417
101,232,1,2024-11-20,1.408
102,233,1,2024-11-21,1.419
103,234,1,2024-11-24,1.509
104,235,1,2024-11-19,1.387
105,236,1,2024-11-22,1.539
106,237,1,2024-11-19,1.525
107,238,1,2024-11-18,1.549
108,239,1,2024-11-18,1.469
109,240,1,2024-11-24,1.529
113,244,1,2024-11-19,1.549
114,245,1,2024-11-21,1.549
117,248,1,2024-11-18,1.519
118,249,1,2024-11-21,1.489
120,251,1,2024-11-24,1.509
121,252,1,2024-11-24,1.509
123,254,1,2024-11-24,1.509
124,255,1,2024-11-20,1.509
125,256,1,2024-11-18,1.529
128,259,1,2024-11-20,1.629
129,260,1,2024-11-20,1.409
131,262,1,2024-11-18,1.579
132,263,1,2024-11-18,1.559
133,264,1,2024-11-21,1.479
136,267,1,2024-11-22,1.589
137,268,1,2024-11-22,1.589
138,269,1,2024-11-23,1.549
139,270,1,2024-11-23,1.459
141,272,1,2024-11-24,1.559
142,273,1,2024-11-24,1.549
143,274,1,2024-11-24,1.559
144,275,1,2024-11-24,1.546
145,276,1,2024-11-18,1.589
146,277,1,2024-11-18,1.331
147,278,1,2024-11-24,1.509
148,279,1,2024-11-18,1.389
149,280,1,2024-11-21,1.379
150,281,1,2024-11-22,1.559
151,282,1,2024-11-20,1.459
152,283,1,2024-11-18,1.453
153,284,1,2024-11-22,1.489
156,287,1,2024-11-24,1.509
157,288,1,2024-11-19,1.409
158,289,1,2024-11-22,1.374
159,290,1,2024-11-21,1.539
160,291,1,2024-11-20,1.569
161,292,1,2024-11-18,1.519
162,293,1,2024-11-18,1.519
163,294,1,2024-11-22,1.569
164,295,1,2024-11-22,1.459
165,296,1,2024-11-22,1.499
166,297,1,2024-11-23,1.499
167,298,1,2024-11-23,1.519
168,299,1,2024-11-24,1.509
169,300,1,2024-11-24,1.509
170,301,1,2024-11-24,1.608
171,302,1,2024-11-24,1.577
172,303,1,2024-11-20,1.366
175,306,1,2024-11-24,1.379
176,307,1,2024-11-24,1.539
177,308,1,2024-11-22,1.614
178,309,1,2024-11-22,1.595
179,310,1,2024-11-22,1.614
180,311,1,2024-11-21,1.595
